window_id;n_likes;n_comments;window_name;window_card_image;window_badge_color;window_description;window_average_price;window_last_visit;window_high_light_1;window_high_light_2;window_high_light_3;image_list;carousel_interval;window_category;window_product_type;window_comments
470;280;5;CoisaSimples;https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg;black;"Bijouteria simples e minimalista; colares, pulseiras, brincos e muito mais! Fazemos tudo com muito carinho.";2855,714286;481;Entrega em até 5 dias úteis!;Promoção especial para dia das mães!;Produtos 100% veganos!;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;a;-48,07142857;aaaaa|bbbbb|ccccc
471;281;5;teste_404;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_404;2861,785714;482;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;b;-48,17857143;dddd|aaa|kkk
472;281;5;teste_405;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_405;2867,857143;483;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;c;-48,28571429;"a,jdhdlj;[ndkn876|kjhdwkjhd|"
473;282;5;teste_406;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_406;2873,928571;484;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;d;-48,39285714;aandekjh746|dbekhdb913
474;282;5;teste_407;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_407;2880;485;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;a;-48,5;"jhvbehj  bdwhb    kjhwd;| kjhd  kjndj  37298s jn{{}"
475;283;5;teste_408;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_408;2886,071429;486;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;b;-48,60714286;dnwj*jndwjn* * | lkdnwln  kwjdnkwj  ,,..kin s-nsjs |
476;283;5;teste_409;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_409;2892,142857;487;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;d;-48,71428571;dddd|aaa|kkk
477;284;5;CoisaSimples;https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg;black;"Bijouteria simples e minimalista; colares, pulseiras, brincos e muito mais! Fazemos tudo com muito carinho.";2898,214286;488;Entrega em até 5 dias úteis!;Promoção especial para dia das mães!;Produtos 100% veganos!;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;a;-48,82142857;aaaaa|bbbbb|ccccc
478;284;5;teste_410;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_410;2904,285714;489;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;b;-48,92857143;dddd|aaa|kkk
479;285;5;teste_411;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_411;2910,357143;490;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;c;-49,03571429;"a,jdhdlj;[ndkn876|kjhdwkjhd|"
480;285;5;teste_412;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_412;2916,428571;491;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;d;-49,14285714;aandekjh746|dbekhdb914
481;286;5;teste_413;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_413;2922,5;492;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;a;-49,25;"jhvbehj  bdwhb    kjhwd;| kjhd  kjndj  37298s jn{{}"
482;286;5;teste_414;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_414;2928,571429;493;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;b;-49,35714286;dnwj*jndwjn* * | lkdnwln  kwjdnkwj  ,,..kin s-nsjs |
483;287;5;teste_415;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_415;2934,642857;494;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;d;-49,46428571;dddd|aaa|kkk
484;287;5;CoisaSimples;https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg;black;"Bijouteria simples e minimalista; colares, pulseiras, brincos e muito mais! Fazemos tudo com muito carinho.";2940,714286;495;Entrega em até 5 dias úteis!;Promoção especial para dia das mães!;Produtos 100% veganos!;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;a;-49,57142857;aaaaa|bbbbb|ccccc
485;288;5;teste_416;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_416;2946,785714;496;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;b;-49,67857143;dddd|aaa|kkk
486;288;5;teste_417;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_417;2952,857143;497;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;c;-49,78571429;"a,jdhdlj;[ndkn876|kjhdwkjhd|"
487;289;5;teste_418;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_418;2958,928571;498;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;d;-49,89285714;aandekjh746|dbekhdb915
488;289;5;teste_419;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_419;2965;499;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;a;-50;"jhvbehj  bdwhb    kjhwd;| kjhd  kjndj  37298s jn{{}"
489;290;5;teste_420;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_420;2971,071429;500;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;b;-50,10714286;dnwj*jndwjn* * | lkdnwln  kwjdnkwj  ,,..kin s-nsjs |
490;290;5;teste_421;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_421;2977,142857;501;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;d;-50,21428571;dddd|aaa|kkk
491;291;5;CoisaSimples;https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg;black;"Bijouteria simples e minimalista; colares, pulseiras, brincos e muito mais! Fazemos tudo com muito carinho.";2983,214286;502;Entrega em até 5 dias úteis!;Promoção especial para dia das mães!;Produtos 100% veganos!;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;a;-50,32142857;aaaaa|bbbbb|ccccc
492;291;5;teste_422;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_422;2989,285714;503;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;b;-50,42857143;dddd|aaa|kkk
493;292;5;teste_423;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_423;2995,357143;504;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;c;-50,53571429;"a,jdhdlj;[ndkn876|kjhdwkjhd|"
494;292;5;teste_424;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_424;3001,428571;505;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;d;-50,64285714;aandekjh746|dbekhdb916
495;293;5;teste_425;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_425;3007,5;506;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;a;-50,75;"jhvbehj  bdwhb    kjhwd;| kjhd  kjndj  37298s jn{{}"
496;293;5;teste_426;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_426;3013,571429;507;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;b;-50,85714286;dnwj*jndwjn* * | lkdnwln  kwjdnkwj  ,,..kin s-nsjs |
497;294;5;teste_427;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_427;3019,642857;508;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;d;-50,96428571;dddd|aaa|kkk
498;294;5;CoisaSimples;https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg;black;"Bijouteria simples e minimalista; colares, pulseiras, brincos e muito mais! Fazemos tudo com muito carinho.";3025,714286;509;Entrega em até 5 dias úteis!;Promoção especial para dia das mães!;Produtos 100% veganos!;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;a;-51,07142857;aaaaa|bbbbb|ccccc
499;295;5;teste_428;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_428;3031,785714;510;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;b;-51,17857143;dddd|aaa|kkk
500;295;5;teste_429;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_429;3037,857143;511;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;c;-51,28571429;"a,jdhdlj;[ndkn876|kjhdwkjhd|"
501;296;5;teste_430;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_430;3043,928571;512;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;d;-51,39285714;aandekjh746|dbekhdb917
502;296;5;teste_431;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_431;3050;513;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;a;-51,5;"jhvbehj  bdwhb    kjhwd;| kjhd  kjndj  37298s jn{{}"
503;297;5;teste_432;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_432;3056,071429;514;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;b;-51,60714286;dnwj*jndwjn* * | lkdnwln  kwjdnkwj  ,,..kin s-nsjs |
504;297;5;teste_433;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_433;3062,142857;515;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;d;-51,71428571;dddd|aaa|kkk
505;298;5;CoisaSimples;https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg;black;"Bijouteria simples e minimalista; colares, pulseiras, brincos e muito mais! Fazemos tudo com muito carinho.";3068,214286;516;Entrega em até 5 dias úteis!;Promoção especial para dia das mães!;Produtos 100% veganos!;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;a;-51,82142857;aaaaa|bbbbb|ccccc
506;298;5;teste_434;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_434;3074,285714;517;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;b;-51,92857143;dddd|aaa|kkk
507;299;5;teste_435;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_435;3080,357143;518;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;c;-52,03571429;"a,jdhdlj;[ndkn876|kjhdwkjhd|"
508;299;5;teste_436;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_436;3086,428571;519;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;d;-52,14285714;aandekjh746|dbekhdb918
509;300;5;teste_437;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_437;3092,5;520;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;a;-52,25;"jhvbehj  bdwhb    kjhwd;| kjhd  kjndj  37298s jn{{}"
510;300;5;teste_438;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_438;3098,571429;521;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;b;-52,35714286;dnwj*jndwjn* * | lkdnwln  kwjdnkwj  ,,..kin s-nsjs |
511;301;5;teste_439;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_439;3104,642857;522;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;d;-52,46428571;dddd|aaa|kkk
512;301;5;CoisaSimples;https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg;black;"Bijouteria simples e minimalista; colares, pulseiras, brincos e muito mais! Fazemos tudo com muito carinho.";3110,714286;523;Entrega em até 5 dias úteis!;Promoção especial para dia das mães!;Produtos 100% veganos!;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;a;-52,57142857;aaaaa|bbbbb|ccccc
513;302;5;teste_440;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_440;3116,785714;524;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;b;-52,67857143;dddd|aaa|kkk
514;302;5;teste_441;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_441;3122,857143;525;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;c;-52,78571429;"a,jdhdlj;[ndkn876|kjhdwkjhd|"
515;303;5;teste_442;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_442;3128,928571;526;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;d;-52,89285714;aandekjh746|dbekhdb919
516;303;5;teste_443;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_443;3135;527;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;a;-53;"jhvbehj  bdwhb    kjhwd;| kjhd  kjndj  37298s jn{{}"
517;304;5;teste_444;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_444;3141,071429;528;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;b;-53,10714286;dnwj*jndwjn* * | lkdnwln  kwjdnkwj  ,,..kin s-nsjs |
518;304;5;teste_445;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_445;3147,142857;529;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;d;-53,21428571;dddd|aaa|kkk
519;305;5;CoisaSimples;https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg;black;"Bijouteria simples e minimalista; colares, pulseiras, brincos e muito mais! Fazemos tudo com muito carinho.";3153,214286;530;Entrega em até 5 dias úteis!;Promoção especial para dia das mães!;Produtos 100% veganos!;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;a;-53,32142857;aaaaa|bbbbb|ccccc
520;305;5;teste_446;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_446;3159,285714;531;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;b;-53,42857143;dddd|aaa|kkk
521;306;5;teste_447;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_447;3165,357143;532;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;c;-53,53571429;"a,jdhdlj;[ndkn876|kjhdwkjhd|"
522;306;5;teste_448;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_448;3171,428571;533;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;d;-53,64285714;aandekjh746|dbekhdb920
523;307;5;teste_449;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_449;3177,5;534;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;a;-53,75;"jhvbehj  bdwhb    kjhwd;| kjhd  kjndj  37298s jn{{}"
524;307;5;teste_450;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_450;3183,571429;535;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;b;-53,85714286;dnwj*jndwjn* * | lkdnwln  kwjdnkwj  ,,..kin s-nsjs |
525;308;5;teste_451;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_451;3189,642857;536;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;d;-53,96428571;dddd|aaa|kkk
526;308;5;CoisaSimples;https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg;black;"Bijouteria simples e minimalista; colares, pulseiras, brincos e muito mais! Fazemos tudo com muito carinho.";3195,714286;537;Entrega em até 5 dias úteis!;Promoção especial para dia das mães!;Produtos 100% veganos!;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;a;-54,07142857;aaaaa|bbbbb|ccccc
527;309;5;teste_452;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_452;3201,785714;538;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;b;-54,17857143;dddd|aaa|kkk
528;309;5;teste_453;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_453;3207,857143;539;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;c;-54,28571429;"a,jdhdlj;[ndkn876|kjhdwkjhd|"
529;310;5;teste_454;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_454;3213,928571;540;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;d;-54,39285714;aandekjh746|dbekhdb921
530;310;5;teste_455;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_455;3220;541;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;a;-54,5;"jhvbehj  bdwhb    kjhwd;| kjhd  kjndj  37298s jn{{}"
531;311;5;teste_456;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_456;3226,071429;542;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;b;-54,60714286;dnwj*jndwjn* * | lkdnwln  kwjdnkwj  ,,..kin s-nsjs |
532;311;5;teste_457;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_457;3232,142857;543;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;d;-54,71428571;dddd|aaa|kkk
533;312;5;CoisaSimples;https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg;black;"Bijouteria simples e minimalista; colares, pulseiras, brincos e muito mais! Fazemos tudo com muito carinho.";3238,214286;544;Entrega em até 5 dias úteis!;Promoção especial para dia das mães!;Produtos 100% veganos!;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;a;-54,82142857;aaaaa|bbbbb|ccccc
534;312;5;teste_458;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_458;3244,285714;545;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;b;-54,92857143;dddd|aaa|kkk
535;313;5;teste_459;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_459;3250,357143;546;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;c;-55,03571429;"a,jdhdlj;[ndkn876|kjhdwkjhd|"
